Date,Close
2007-03-19,947.8
2007-03-20,942.39
2007-03-21,945.67
2007-03-22,950.15
2007-03-23,947.18
2007-03-26,940.71
2007-03-28,943.65
2007-03-29,946.9
2007-03-30,947.05
2007-04-02,944.82
2007-04-03,940.38
2007-04-04,939.62
2007-04-05,946.37
2007-04-09,945.83
2007-04-10,948.79
2007-04-11,948.89
2007-04-12,948.18
2007-04-13,948.41
2007-04-16,949.41
2007-04-17,943.37
2007-04-18,946.23
2007-04-19,951.35
2007-04-20,946.9
2007-04-23,946.2
2007-04-24,934.51
2007-04-25,928.09
2007-04-26,921.87
2007-04-27,910.08
2007-04-30,921.58
2007-05-03,914.63
2007-05-04,917.15
2007-05-07,920.8
2007-05-08,921.26
2007-05-09,921.3
2007-05-10,916.08
2007-05-11,907.5
2007-05-14,908.3
2007-05-15,898.07
2007-05-16,901.55
2007-05-17,890.62
2007-05-18,888.93
2007-05-21,885.22
2007-05-22,885.44
2007-05-23,879.76
2007-05-24,882.09
2007-05-25,875.39
2007-05-28,875.84
2007-05-29,876.74
2007-05-30,878.8
2007-05-31,878.85
2007-06-01,883.69
2007-06-04,889.31
2007-06-05,892.78
2007-06-06,895.91
2007-06-07,894.27
2007-06-08,885.35
2007-06-11,877.06
2007-06-12,874.96
2007-06-13,868.68
2007-06-14,874.3
2007-06-15,874.72
2007-06-18,881.32
2007-06-19,877.56
2007-06-20,882.03
2007-06-21,876.58
2007-06-22,872.82
2007-06-25,874.18
2007-06-26,869.99
2007-06-27,863.91
2007-06-28,866.79
2007-06-29,868.52
2007-07-02,868.54
2007-07-03,873.98
2007-07-04,870.04
2007-07-05,870.74
2007-07-06,860.55
2007-07-09,870.99
2007-07-10,873.37
2007-07-11,877.25
2007-07-12,878.51
2007-07-13,882.84
2007-07-16,883.72
2007-07-17,878.32
2007-07-18,879.99
2007-07-19,887.32
2007-07-20,889.16
2007-07-23,896.03
2007-07-24,893.64
2007-07-25,893.07
2007-07-26,890.24
2007-07-27,882.33
2007-07-30,876.74
2007-07-31,879.86
2007-08-01,873.39
2007-08-02,878.22
2007-08-03,879.91
2007-08-06,888.58
2007-08-07,886.8
2007-08-08,887.5
2007-08-09,887.54
2007-08-10,880.49
2007-08-13,884.96
2007-08-14,885.14
2007-08-16,886.91
2007-08-17,880.49
2007-08-20,880.54
2007-08-21,880.49
2007-08-22,878.12
2007-08-23,882.09
2007-08-24,882.54
2007-08-27,892.39
2007-08-28,892.68
2007-08-29,894.28
2007-08-30,886.82
2007-08-31,892.21
2007-09-03,892.63
2007-09-04,896.19
2007-09-05,901.24
2007-09-06,907.86
2007-09-07,920.27
2007-09-10,928.7
2007-09-11,929.77
2007-09-12,935.69
2007-09-13,930.45
2007-09-14,929.98
2007-09-17,937.21
2007-09-18,942.47
2007-09-19,944.57
2007-09-20,942.99
2007-09-21,952.32
2007-09-24,947.61
2007-09-25,941.15
2007-09-26,942.15
2007-09-27,940.62
2007-09-28,948.12
2007-10-01,958.1
2007-10-03,950.35
2007-10-04,936.23
2007-10-05,944.86
2007-10-08,945.07
2007-10-09,942.1
2007-10-10,948.73
2007-10-11,951.97
2007-10-12,954.86
2007-10-15,957.51
2007-10-16,968.44
2007-10-17,973.51
2007-10-18,967.27
2007-10-19,982.29
2007-10-22,976.26
2007-10-23,972.41
2007-10-24,977.6
2007-10-25,979.95
2007-10-26,989.1
2007-10-29,1008.37
2007-10-30,1003.22
2007-10-31,994.74
2007-11-01,1007.72
2007-11-02,1005.2
2007-11-05,1017.01
2007-11-06,1035.39
2007-11-07,1058.05
2007-11-08,1048.9
2007-11-09,1059.59
2007-11-12,1032.17
2007-11-13,1023.89
2007-11-14,1019.35
2007-11-15,1025.56
2007-11-16,1012.22
2007-11-19,1007.0
2007-11-20,1004.27
2007-11-21,1024.84
2007-11-22,1017.38
2007-11-23,1034.27
2007-11-26,1053.21
2007-11-27,1051.98
2007-11-28,1027.3
2007-11-29,1035.19
2007-11-30,1029.74
2007-12-03,1015.57
2007-12-04,1018.57
2007-12-05,1021.02
2007-12-06,1010.48
2007-12-07,1016.76
2007-12-10,1013.64
2007-12-11,1018.05
2007-12-12,1019.74
2007-12-13,1024.51
2007-12-14,1017.02
2007-12-17,1010.15
2007-12-18,1011.84
2007-12-19,1020.28
2007-12-20,1017.47
2007-12-24,1025.35
2007-12-26,1029.61
2007-12-27,1039.98
2007-12-28,1047.14
2007-12-31,1062.15
2008-01-01,1062.56
2008-01-02,1061.73
2008-01-03,1082.5
2008-01-04,1081.76
2008-01-07,1082.7
2008-01-08,1092.17
2008-01-09,1116.8
2008-01-10,1111.41
2008-01-11,1125.0
2008-01-14,1156.66
2008-01-15,1155.91
2008-01-16,1117.4
2008-01-17,1121.24
2008-01-18,1113.76
2008-01-21,1104.06
2008-01-22,1089.93
2008-01-23,1130.56
2008-01-24,1133.13
2008-01-25,1161.15
2008-01-28,1160.53
2008-01-29,1170.83
2008-01-30,1173.63
2008-01-31,1179.76
2008-02-01,1179.78
2008-02-04,1161.39
2008-02-05,1142.66
2008-02-06,1154.59
2008-02-07,1162.99
2008-02-08,1170.17
2008-02-11,1184.84
2008-02-12,1168.6
2008-02-13,1163.07
2008-02-14,1163.45
2008-02-15,1165.09
2008-02-18,1166.04
2008-02-19,1169.83
2008-02-20,1185.07
2008-02-21,1206.42
2008-02-22,1211.43
2008-02-25,1234.27
2008-02-26,1208.66
2008-02-27,1234.11
2008-02-28,1235.34
2008-02-29,1249.29
2008-03-03,1289.53
2008-03-04,1289.21
2008-03-05,1269.01
2008-03-07,1303.4
2008-03-10,1286.78
2008-03-11,1280.85
2008-03-12,1264.12
2008-03-13,1295.84
2008-03-14,1306.2
2008-03-17,1358.93
2008-03-18,1324.33
2008-03-19,1299.4
2008-03-24,1194.98
2008-03-25,1202.82
2008-03-26,1214.96
2008-03-27,1220.2
2008-03-28,1221.22
2008-03-31,1216.94
2008-04-01,1167.69
2008-04-02,1160.07
2008-04-03,1171.13
2008-04-04,1176.84
2008-04-07,1178.63
2008-04-08,1198.86
2008-04-09,1175.11
2008-04-10,1204.36
2008-04-11,1195.94
2008-04-15,1201.93
2008-04-16,1215.09
2008-04-17,1238.87
2008-04-21,1196.38
2008-04-22,1193.83
2008-04-23,1194.3
2008-04-24,1168.19
2008-04-25,1160.11
2008-04-28,1170.31
2008-04-29,1168.61
2008-04-30,1152.03
2008-05-02,1140.42
2008-05-05,1139.68
2008-05-06,1167.79
2008-05-07,1178.05
2008-05-08,1178.09
2008-05-09,1189.3
2008-05-12,1187.57
2008-05-13,1186.47
2008-05-14,1186.03
2008-05-15,1187.83
2008-05-16,1208.48
2008-05-20,1239.65
2008-05-21,1274.09
2008-05-22,1281.18
2008-05-23,1278.32
2008-05-26,1270.65
2008-05-27,1282.51
2008-05-28,1236.52
2008-05-29,1246.72
2008-05-30,1214.08
2008-06-02,1218.65
2008-06-03,1238.23
2008-06-04,1215.49
2008-06-05,1212.38
2008-06-06,1221.59
2008-06-09,1257.67
2008-06-10,1231.59
2008-06-11,1216.82
2008-06-12,1210.67
2008-06-13,1204.95
2008-06-16,1211.98
2008-06-17,1226.48
2008-06-18,1225.12
2008-06-19,1234.59
2008-06-20,1244.0
2008-06-23,1259.58
2008-06-24,1239.57
2008-06-25,1230.0
2008-06-26,1234.61
2008-06-27,1281.07
2008-06-30,1312.08
2008-07-01,1304.92
2008-07-02,1300.47
2008-07-03,1315.93
2008-07-04,1303.83
2008-07-07,1294.28
2008-07-08,1303.99
2008-07-09,1289.19
2008-07-10,1299.07
2008-07-11,1317.43
2008-07-14,1330.27
2008-07-15,1372.73
2008-07-16,1362.1
2008-07-17,1335.48
2008-07-18,1328.78
2008-07-21,1335.4
2008-07-22,1342.03
2008-07-23,1270.28
2008-07-24,1276.93
2008-07-25,1276.42
2008-07-28,1275.96
2008-07-29,1278.03
2008-07-30,1251.91
2008-07-31,1259.1
2008-08-01,1251.15
2008-08-04,1250.78
2008-08-05,1213.5
2008-08-06,1219.14
2008-08-07,1207.38
2008-08-08,1206.32
2008-08-11,1190.73
2008-08-12,1184.56
2008-08-13,1176.75
2008-08-14,1190.9
2008-08-18,1172.38
2008-08-19,1176.59
2008-08-20,1180.23
2008-08-21,1200.28
2008-08-22,1191.19
2008-08-25,1183.92
2008-08-26,1166.93
2008-08-27,1186.79
2008-08-28,1185.1
2008-08-29,1188.53
2008-09-01,1192.43
2008-09-02,1168.36
2008-09-04,1171.49
2008-09-05,1161.14
2008-09-08,1162.73
2008-09-09,1162.18
2008-09-10,1146.83
2008-09-11,1129.58
2008-09-12,1134.39
2008-09-15,1153.62
2008-09-16,1167.36
2008-09-17,1168.88
2008-09-18,1256.48
2008-09-19,1226.4
2008-09-22,1251.71
2008-09-23,1264.75
2008-09-24,1261.44
2008-09-25,1265.34
2008-09-26,1260.83
2008-09-29,1283.92
2008-09-30,1287.24
2008-10-01,1268.4
2008-10-03,1249.38
2008-10-06,1272.43
2008-10-07,1307.11
2008-10-08,1334.7
2008-10-10,1368.45
2008-10-13,1292.67
2008-10-14,1274.94
2008-10-15,1297.87
2008-10-16,1290.71
2008-10-17,1254.72
2008-10-20,1250.67
2008-10-21,1231.93
2008-10-22,1201.93
2008-10-23,1167.56
2008-10-24,1130.9
2008-10-27,1143.02
2008-10-28,1194.05
2008-10-29,1190.99
2008-10-31,1156.32
2008-11-03,1161.52
2008-11-04,1138.62
2008-11-05,1154.94
2008-11-06,1147.44
2008-11-07,1147.7
